id,name,entityType,subset,instances,keyInstances,mainInstance,organisation,fallback,sectorSet
100,Default,Brand,UK,16|303|114|77|34,16|303|114|77|34,34,demo,y,
101,& Other Stories,Brand,UK,117,117,117,,,
102,Abercrombie and Fitch,Brand,UK,1,1,1,,,
103,Accessorize,Brand,UK,2,2,2,,,
104,Adidas,Brand,UK,3|11|51|57|72|75|93|94|95|97|101|120,3|51|57|75|93|95,3,,,
105,Aldi,Brand,UK,10|11|17|26|29|33|35|38|41|45|51|52|54|61|63|64|67|73|74|79|82|86|88|92|98|100|103|109|115|242|243|244,242|243|244|88|98,242,,,
106,Aldo,Brand,UK,4|11|22|25|48|65|76|84|93|101|103|105|108|116|117|120|180,4|65|76|116,4,,,
107,All Saints,Brand,UK,5,5,5,,,
108,Amazon,Brand,UK,10|11|16|17|26|29|33|35|41|45|52|54|63|64|66|67|72|73|74|79|82|92|100|103|109|111|116|117|120|231|232|233,120|11|17|233|231,120,,,
109,Ann Summers,Brand,UK,2|9|10|11|17|26|35|41|45|47|61|64|66|67|73|74|77|79|82|86|98|100|103|109|110|116|120|221,9|221|35|47|110,9,,,
110,Arket,Brand,UK,246,246,246,,,
111,Asda George,Brand,UK,1|2|3|4|5|9|10|11|14|16|17|18|22|23|24|25|26|28|29|30|32|33|34|35|37|38|39|40|41|42|43|44|45|47|48|49|51|52|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|72|73|74|75|76|77|78|79|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|103|105|106|107|108|109|110|111|112|113|114|115|116|120|231|232|233,10|41|73|86|108|116,10,,,
112,ASOS,Brand,UK,11|17|41|52|59|62|66|67|69|73|77|82|86|100|103|108|109|116|117|120,11|17|41|66|108,11,,,
113,Bershka,Brand,UK,11|14|17|25|38|41|49|62|64|66|67|73|74|77|83|86|103|107|112|116,14|62|83|103|116,14,,,
114,Boden,Brand,UK,1|3|5|11|16|17|23|26|29|30|34|41|45|48|49|54|55|56|61|63|64|74|77|79|85|90|92|97|100|103|109|111|112|116|117,16|61|63|64|74,16,,,
115,Bonmarche,Brand,UK,10|25|26|33|52|54|61|63|64|70|74|79|82|88|90|92|98|100|109|114|120|219|227|233|244|252,219|26|33|63|64,219,,,
116,Boohoo,Brand,UK,17|232|180|304|66|11|103|73|86|116|41|82|295,17|232|180|304|66|11|103|73|86|116|41|82|295,17,Boohoo Barometer,,
117,BOSS,Brand,UK,46,46,46,,,
118,Boux Avenue,Brand,UK,18,18,18,,,
119,Bravissimo,Brand,UK,221,221,221,,,
120,Clarks,Brand,UK,3|22|24|56|63|74|75|93|116,22|3|24|56|63|74|75|93|116,22,Clarks Barometer,,
121,Coast,Brand,UK,23,23,23,,,
122,Converse,Brand,UK,24,24,24,,,
123,Cos,Brand,UK,25,25,25,,,
124,Cotton Traders,Brand,UK,222,222,222,,,
125,Debenhams,Brand,UK,1|3|11|23|26|29|32|37|41|43|45|54|57|58|63|67|70|73|74|77|82|84|86|91|103|105|112|116|117,26|45|54|91,26,,,
126,Deichmann,Brand,UK,223,223,223,,,
127,Depop,Brand,UK,300,300,300,,,
128,Diesel,Brand,UK,28,28,28,,,
129,Dorothy Perkins,Brand,UK,10|26|29|41|63|73|74|82|98|116,29|26|41|73|74|82,29,,,
130,Dr. Martens,Brand,UK,272,272,272,,,
131,Dune,Brand,UK,3|4|11|17|22|24|26|30|45|54|56|73|74|75|76|78|86|87|89|93|103|223|225|230|249,30|4|56|76|78,30,,,
132,ebay,Brand,UK,4|11|22|24|30|41|42|43|45|54|55|56|57|63|65|67|72|75|76|78|82|85|86|87|89|90|91|93|97|99|103|105|108|109|112|113|116|117,30|22|56|78|87,30,,,
133,ecco,Brand,UK,298,298,298,,,
