id,name,Aliases,Subset,Organisation,startDate
101,All Bar One,Bar one|Allbarone|All in one|All in bar|All bar one|Bar one|Allbarone|All bar one|Old Bar One|Barone|Bar One|Bar 1|Bar  one|Au bar one|All-Bar-One|Allbarone|Allbar one|All zBsr One|All one bar|All one|All in One bar|All in one|All for one|All for 1|All bat one|All barone|All bare one|All barb one|All bar.one|All bar pne|All Bar One|All bar none|All bar kne|ALL bar in one|All bar in|All bar 1|All bar|All Bad one|All  bar one|Al bar one|All-bar-one|All bar one,UK,,
102,AMT Coffee,Cost coffeee|Cost Coffee|AMT Coffee|ATM coffee|Atm cafe|Atm|AMT Coffee Nottingham|AMT Coffee|AMT,UK,,
103,Asda café,Sea cafe|Asda restaurant|Asda restarunt|Asda caft|Asda cafe|Asda|Adsa Cafe Basildon|Adds cafe|Costa café|Asdsa|ASDS cafe|Asder|Asdda|Asdasdas|Asdasda|Asda's Cafe|Asdas cafe|Asdas|Asda café|Asda cafe|Asda (Cafe)|Adsda|Adsa cafe|Adsa|Asds|Asda restraint|Asda cafe|Asda|Bel Café|Asdf|Asdas|Asda Restaurant|Asda living|Asda Home|Asda coffee shop|Asda caffe|Asda café|Asda cafe|Asda|Adsa|Aada cafe|Aada|Asda|Asda restaurant,UK,,
0,ASK Italian,AskItalian|AskItalia|Ask pizza|Ask Itslian|Ask itilian|Ask itialian|Ask Itallia|Ask italian|Ask italia|Ask italain|Ask|Ask Italian|Ask italia|Ask Italian|ASK|Ask,UK,azzuri,
//104,Bagel Factory,Bagel factory|Bagel factory,,,
105,Bar + Block,Bar and block|Bar + block|Bar+Block|Bar and block|Bar & Block,UK,,
106,Barburrito,Barburritos|Barburrito|Barbarrito|Bar Burrito|Barburritto|Barburrito|Barburito|Bar burrito|Bar burito|Bar barrito|Barburrito|Bar burrito,UK,,
1,Beefeater,"The Beefeater|Befeater|Beefter|Beefing|Beefeter|Beefetaer|Beefeeter|Beefeeater|Beefeatet|Beefeater's|Beefeaters|Beefeater grill|Beefeater|Beefearters|Beefeapter|Beefaeter|Beef frankie eater|Beef ferger|Beef eatet|Beef eaters|Beef eater|Beeefeater|Beafeaters|Beafeater|Beaf Eater|\beefeater|The Beefeater|Beger king|Beekeeper|Beefeeter|Beefeayer|Beefeaters|Beefeater pub|Beefeater|Beefeatef|Beef eater|Beafeeter|Beafeater|The beefeater|Berfeater|Beffeter|Beffeater|Befeeter|Befeater|Beefweater|Beefheater|Beeffeeter|BeefFeater|Beefeter|Beefeeter|Beefeatter|Beefeathers|Beefeatewr|Beefeatet|Beefeater's|Beefeaters|Beefeater,|Beefeater inns|Beefeater Grill|Beefeater chain|Beefeater|Beefeaster|Beefeaer|Beefater|Beef eatier|Beef eaters|Beef eater|Beef eateer|Beeefeatr|Beeefeater|Beedeater|Bee eater|Beat eater|Beafeeter|Beafeatet|Beafeater|Beaf eater|9Beefeater|Beefeaters|Beefeater|Beefeatee|Beef eater",UK,,
//107,Belgo,Bellvue|Bellini|Bellas|Belgo's|Belgos|Belgo Bromley|Belgo|Belgo|Belgo,,,
2,Bella Italia,Italian belle|Below italia|Bells italia|Bellitalia|Bellia Italia|Belle Italien|Belle Italian|Belle italia|Bellas italia|Bellaitalia|Bella vita|Bella pizza|Bella pasta|Bella Otalia|Bella ittlia|Bella Ittalia|Bella itslia|Bella itlia|Bella Itillia|Bella itilla|Bella itilia|Bella itila|Bella itialia|Bella itiala|Bella Italy|Bella itallia|Bella italla|Bella italis|Bella italine|Bella Italie|Bella Italiayo sushi|Bella italiano|Bella italiana|Bella Italian|Bella Italia|Bella itali|Bella itala|Bella itain|Bella itailia|Bella Itaila|Bella itaia|Bella Ilatia|Bella ilaliano|Bella Etalia|Bella atta|Bella  Italian|Bella  Italia|Bella|Bell italia|Bêla italia|Bela italia|Bel italia|Beelitalia|Balla itallia|:Bella Italia|Bells Italia|Bellatalia|Bellaitalia|Bella itlia|Bella italy|Bella italua|Bella itallia|Bella italla|Bella italiana|Bella Italian|Bella italia|Bella itala|Bella itailia|Bella Itaila|Bella Itaia|Belle italia|Bella pasta|Bella Itallia|Bella italla|Bella italian|Bella italia|Bella ifalia|Bella,UK,bellaitalia,
196,Benugo,Benugo|Mango|Benugo|Benugo|Benigo|Beluga,UK,,
53,Bill's,"Birleys|Birds|Billys|Bill's Restaurant, Aldershot|Bills place|Bills carluccios|Bills cafe|Bill's|Bills|Billa|Bill’s|Bill|Beales|M d's|Billy's|Bills|Bill's|Billal|Bill’s|Bill|Bill's|Bills|Bill's Restaurant",UK,bills,
108,Bistrot Pierre,Pierre bistrot|Pierre Bistro|Pierre|Pieros|Piere Bistro|Le bistrot pierre|Le Bistro Pierre|Le Bistro Peir|Le Bistro|Bristrot Pirrie|Bistrot Pierres|Bistrot pierre|Bistros|Bistro Pierrs|Bistro pierre|Bistro piere|Bistro|Bistr pierre|Bisrot pierre|Bistrot pierre|Pierre bistro|Bistrot Pierre|Bistro Pierre white|Bistrot pierre,UK,,
51,Brasserie Blanc,Brassirie blanc|Brassire Blanc|Brassierie blanche|Brassierie blanc|Brassiere blanc|Brassica|Brasseries|Brasserie cote|Brasserie blanc|Brasserie|Blancs brasserie|Blancs braserie|Blanc brasserie|Brasserie Blanc,UK,,
