id,segid,countryid,surveytype,Gender,Age,Country,Region,Location,Dress_size_female,Dress_size,Household_Income,Disposable_income,Ethnicity,SEG1,SEG2,Number_of_adults,Number_of_children,Body_shape,BlackFriday2,BlackFriday1,Employment_status,Shopping_location_yesterday,Top_size,Bottom_size,StartTime,Source,SourceType,IsSurveyComplete
15155550,17499,0,,0,25,6,3,,3,8,111111,1111,,1,,5,5,4,,,1,14,,,2018-09-01,,,True
15156307,17499,0,,0,27,6,3,,1,4,1900,1000,,1,,1,0,2,,,1,1,,,2018-09-01,,,True
15156322,17499,0,,0,33,6,10,,4,9,0,0,,4,,2,2,3,,,1,11,,,2018-09-01,,,True
15156338,17499,0,,0,34,6,9,,3,6,15000,900,,4,,2,0,3,,,4,,,,2018-09-01,,,True
15156343,17499,0,,0,32,6,13,,2,5,40000,2000,,1,,2,3,1,,,1,12,,,2018-09-01,,,True
15156344,17499,0,,0,40,6,3,,1,7,40000,2000,,1,,2,2,1,,,2,2,,,2018-09-01,,,True
15156358,17499,0,,0,18,6,10,,2,5,30000,2500,,7,,1,0,5,,,5,1,,,2018-09-01,,,True
15156405,17499,0,,0,33,6,11,,4,9,15000,1500,,5,,1,0,3,,,1,11,,,2018-09-01,,,True
15156443,17499,0,,0,38,6,5,,5,12,0,0,,6,,2,1,3,,,8,11,,,2018-09-01,,,True
15156454,17499,0,,0,34,6,2,,1,5,500,300,,4,,2,1,1,,,1,11,,,2018-09-01,,,True
15156510,17499,0,,0,20,6,13,,999,7,9600,800,,7,,1,0,1,,,5,11,,,2018-09-01,,,True
15156562,17499,0,,0,46,6,1,,4,7,30000,1500,,1,,1,0,2,,,1,11,,,2018-09-01,,,True
15156639,17499,0,,0,27,6,1,,3,6,100000,6000,,2,,2,0,2,,,1,13,,,2018-09-01,,,True
15156667,17499,0,,0,55,6,14,,5,9,0,0,,2,,1,0,2,,,1,,,,2018-09-01,,,True
15156678,17499,0,,0,28,6,11,,2,5,24000,1000,,3,,2,0,2,,,1,,,,2018-09-01,,,True
15156683,17499,0,,0,55,6,2,,4,9,30000,1200,,2,,2,0,4,,,1,11,,,2018-09-01,,,True
15156697,17499,0,,0,31,6,13,,3,6,17000,1400,,4,,2,0,5,,,1,11,,,2018-09-01,,,True
15156698,17499,0,,0,34,6,11,,5,9,670,230,,4,,1,0,3,,,1,12,,,2018-09-01,,,True
15156703,17499,0,,0,20,6,10,,2,4,59999,39999,,2,,4,2,2,,,7,1,,,2018-09-01,,,True
15156707,17499,0,,0,20,6,1,,2,5,0,50,,8,,4,0,2,,,7,11,,,2018-09-01,,,True
15156710,17499,0,,0,38,6,1,,2,6,54000,4500,,3,,2,2,1,,,1,1,,,2018-09-01,,,True
15156764,17499,0,,0,33,6,3,,6,11,12000,2000,,4,,1,0,3,,,4,1,,,2018-09-01,,,True
15156778,17499,0,,0,32,6,10,,4,7,50000,2000,,2,,2,0,2,,,1,11,,,2018-09-01,,,True
15156801,17499,0,,0,28,6,13,,4,7,45000,1000,,6,,2,2,2,,,8,11,,,2018-09-01,,,True
15156842,17499,0,,0,31,6,11,,4,7,0,0,,4,,1,0,1,,,1,1,,,2018-09-01,,,True
15156924,17499,0,,0,30,6,1,,3,3,30000,700,,6,,2,4,5,,,8,11,,,2018-09-01,,,True
15156988,17499,0,,0,26,6,16,,2,6,24000,900,,2,,2,0,4,,,1,2,,,2018-09-01,,,True
15156991,17499,0,,0,39,6,1,,1,3,40000,3000,,4,,2,3,1,,,1,11,,,2018-09-01,,,True
15157007,17499,0,,0,54,6,10,,2,5,25000,1000,,5,,2,0,5,,,1,,,,2018-09-01,,,True
15157034,17499,0,,0,41,6,5,,4,7,59000,3500,,9,1,2,2,2,,,6,1,,,2018-09-01,,,True
15157045,17499,0,,0,52,6,10,,4,8,50000,0,,6,,2,2,3,,,8,11,,,2018-09-01,,,True
15157047,17499,0,,0,34,6,5,,3,6,10000,700,,7,,1,0,5,,,5,,,,2018-09-01,,,True
15157049,17499,0,,0,24,6,10,,5,10,0,0,,5,,2,0,3,,,1,2,,,2018-09-01,,,True
15157074,17499,0,,0,28,6,1,,4,8,7200,600,,4,,3,0,3,,,9,,,,2018-09-01,,,True
15157080,17499,0,,0,30,6,14,,6,11,29900,1400,,1,,2,0,5,,,1,2,,,2018-09-01,,,True
15157089,17499,0,,0,47,6,13,,4,9,14000,1100,,6,,1,0,3,,,6,11,,,2018-09-01,,,True
