id,segid,countryid,surveytype,Gender,Age,Country,Region,Location,Dress_size_female,Dress_size,Household_Income,Disposable_income,Ethnicity,SEG1,SEG2,Number_of_adults,Number_of_children,Body_shape,BlackFriday2,BlackFriday1,Employment_status,Shopping_location_yesterday,Top_size,Bottom_size,StartTime,Source,SourceType,IsSurveyComplete
15155270,17501,0,,1,25,6,3,,,,111111,1111,,1,,1,1,,,,1,,3,4,2018-09-01,,,True
15156292,17501,0,,1,62,6,10,,,,30000,1600,,3,,1,0,,,,1,,5,5,2018-09-01,,,True
15156294,17501,0,,1,44,6,7,,,,115000,6000,,2,,1,0,,,,1,11,4,4,2018-09-01,,,True
15156305,17501,0,,1,45,6,13,,,,25000,800,,5,,1,1,,,,1,1,4,4,2018-09-01,,,True
15156313,17501,0,,1,25,6,2,,,,45000,2500,,8,,0,0,,,,1,11,5,5,2018-09-01,,,True
15156386,17501,0,,1,45,6,2,,,,23000,2350,,3,,2,1,,,,2,11,6,6,2018-09-01,,,True
15156413,17501,0,,1,53,6,3,,,,32000,800,,4,,2,0,,,,1,11,6,5,2018-09-01,,,True
15156531,17501,0,,1,52,6,1,,,,30000,2000,,1,,2,0,,,,1,2,5,4,2018-09-01,,,True
15156547,17501,0,,1,36,6,9,,,,0,0,,4,,2,0,,,,3,,5,5,2018-09-01,,,True
15156768,17501,0,,1,52,6,10,,,,40000,2000,,4,,1,0,,,,1,,3,2,2018-09-01,,,True
15156811,17501,0,,1,30,6,10,,,,50000,50009,,7,,2,0,,,,3,3,4,5,2018-09-01,,,True
15156844,17501,0,,1,19,6,14,,,,0,0,,8,,2,3,,,,7,,5,4,2018-09-01,,,True
15156895,17501,0,,1,65,6,10,,,,45000,950,,9,2,2,0,,,,6,5,6,4,2018-09-01,,,True
15156931,17501,0,,1,39,6,14,,,,55000,1500,,2,,2,2,,,,1,11,6,6,2018-09-01,,,True
15156946,17501,0,,1,28,6,10,,,,20000,1200,,2,,1,0,,,,4,1,5,5,2018-09-01,,,True
15156949,17501,0,,1,36,6,14,,,,30000,3000,,1,,2,0,,,,1,,4,4,2018-09-01,,,True
15156952,17501,0,,1,58,6,1,,,,5000,750,,3,,1,0,,,,1,,4,4,2018-09-01,,,True
15156968,17501,0,,1,61,6,16,,,,90000,4500,,1,,1,0,,,,1,11,6,6,2018-09-01,,,True
15156971,17501,0,,1,26,6,10,,,,25000,1500,,5,,1,0,,,,2,11,5,5,2018-09-01,,,True
15156993,17501,0,,1,30,6,10,,,,15000,1200,,6,,2,1,,,,8,12,5,5,2018-09-01,,,True
15157002,17501,0,,1,32,6,11,,,,38400,3200,,2,,0,0,,,,3,,3,3,2018-09-01,,,True
15157111,17501,0,,1,19,6,1,,,,30000,1500,,8,,3,0,,,,7,,3,3,2018-09-01,,,True
15157119,17501,0,,1,55,6,2,,,,60000,5500,,1,,2,3,,,,4,4,6,999,2018-09-01,,,True
15157129,17501,0,,1,55,6,9,,,,120000,4000,,2,,3,0,,,,1,11,5,5,2018-09-01,,,True
15157152,17501,0,,1,40,6,15,,,,85000,3400,,2,,2,0,,,,1,11,5,5,2018-09-01,,,True
15157160,17501,0,,1,50,6,2,,,,12000,1000,,3,,1,0,,,,4,,3,4,2018-09-01,,,True
15157208,17501,0,,1,27,6,10,,,,25000,2500,,4,,4,0,,,,4,11,4,4,2018-09-01,,,True
15157267,17501,0,,1,18,6,2,,,,12000,1000,,8,,3,1,,,,7,,4,4,2018-09-01,,,True
15157277,17501,0,,1,35,6,11,,,,40000,3600,,2,,2,2,,,,1,11,6,6,2018-09-01,,,True
15157288,17501,0,,1,18,6,10,,,,20000,2000,,8,,2,3,,,,7,11,4,4,2018-09-01,,,True
15157310,17501,0,,1,20,6,6,,,,50000,3000,,1,,2,2,,,,3,12,2,2,2018-09-01,,,True
15157343,17501,0,,1,33,6,1,,,,1500,300,,8,,1,0,,,,7,11,5,5,2018-09-01,,,True
15157368,17501,0,,1,38,6,2,,,,50000,550,,4,,3,0,,,,1,11,3,3,2018-09-01,,,True
15157394,17501,0,,1,19,6,3,,,,10000,400,,8,,0,0,,,,7,,4,4,2018-09-01,,,True
15157402,17501,0,,1,21,6,15,,,,20000,800,,4,,4,1,,,,1,,3,3,2018-09-01,,,True
15157410,17501,0,,1,40,6,10,,,,36000,3000,,4,,2,1,,,,9,12,6,6,2018-09-01,,,True
15157424,17501,0,,1,41,6,1,,,,0,0,,4,,2,2,,,,1,1,5,4,2018-09-01,,,True
15157427,17501,0,,1,33,6,7,,,,75000,3100,,1,,2,0,,,,1,2,5,5,2018-09-01,,,True
15157476,17501,0,,1,33,6,9,,,,62000,3000,,2,,1,1,,,,7,,3,3,2018-09-01,,,True
15157488,17501,0,,1,45,6,2,,,,14000,13000,,5,,1,0,,,,1,,4,3,2018-09-01,,,True
15157508,17501,0,,1,65,6,6,,,,60000,3999,,1,,2,0,,,,6,3,6,5,2018-09-01,,,True
15157566,17501,0,,1,18,6,13,,,,45000,3600,,1,,1,0,,,,4,11,4,4,2018-09-01,,,True
15157633,17501,0,,1,67,6,16,,,,38000,1000,,9,1,2,0,,,,6,2,6,4,2018-09-01,,,True
15157650,17501,0,,1,27,6,16,,,,30000,1700,,4,,3,0,,,,1,3,4,4,2018-09-01,,,True
15157691,17501,0,,1,39,6,11,,,,30000,27000,,5,,2,2,,,,1,,4,4,2018-09-01,,,True
15157731,17501,0,,1,30,6,10,,,,1100,600,,2,,2,0,,,,1,11,3,3,2018-09-01,,,True
15157744,17501,0,,1,56,6,10,,,,13200,1100,,9,3,1,0,,,,6,,6,4,2018-09-01,,,True
15157745,17501,0,,1,57,6,1,,,,42000,3500,,2,,2,0,,,,1,,5,5,2018-09-01,,,True
15157781,17501,0,,1,32,6,3,,,,50000,4000,,3,,2,0,,,,1,11,3,3,2018-09-01,,,True
15157793,17501,0,,1,42,6,7,,,,1200,1090,,2,,1,0,,,,1,1,4,4,2018-09-01,,,True
15157898,17501,0,,1,20,6,10,,,,180000,8000,,8,,1,0,,,,1,11,5,4,2018-09-01,,,True
15157927,17501,0,,1,43,6,6,,,,60000,41000,,5,,2,0,,,,1,1,3,3,2018-09-01,,,True
15157936,17501,0,,1,29,6,10,,,,45000,2600,,1,,1,0,,,,1,13,3,3,2018-09-01,,,True
15157948,17501,0,,1,52,6,15,,,,35000,700,,4,,3,1,,,,1,1,5,5,2018-09-01,,,True
15157949,17501,0,,1,39,6,16,,,,20000,2000,,1,,2,0,,,,1,11,5,5,2018-09-01,,,True
15157950,17501,0,,1,42,6,5,,,,75000,4000,,2,,2,2,,,,1,11,6,6,2018-09-01,,,True
15157958,17501,0,,1,26,6,10,,,,43000,3500,,3,,2,0,,,,1,11,5,5,2018-09-01,,,True
15157967,17501,0,,1,33,6,2,,,,120000,10000,,4,,2,0,,,,3,1,5,5,2018-09-01,,,True
15157971,17501,0,,1,41,6,6,,,,2221,112,,6,,1,1,,,,2,12,2,3,2018-09-01,,,True
15157975,17501,0,,1,28,6,16,,,,150015000,360,,5,,1,0,,,,1,,3,3,2018-09-01,,,True
15157977,17501,0,,1,18,6,3,,,,0,0,,4,,0,0,,,,1,,1,5,2018-09-01,,,True
15157978,17501,0,,1,46,6,10,,,,60000,3000,,3,,2,0,,,,1,11,5,4,2018-09-01,,,True
15157982,17501,0,,1,39,6,14,,,,100000,4500,,2,,2,2,,,,1,,5,5,2018-09-01,,,True
15158004,17501,0,,1,39,6,1,,,,62000,3000,,1,,1,0,,,,1,11,3,3,2018-09-01,,,True
15158025,17501,0,,1,56,6,1,,,,40000,3000,,3,,3,1,,,,1,,3,3,2018-09-01,,,True
15158036,17501,0,,1,38,6,9,,,,65000,400,,2,,2,1,,,,1,11,2,2,2018-09-01,,,True
15158037,17501,0,,1,45,6,1,,,,42000,1500,,1,,1,0,,,,1,1,5,5,2018-09-01,,,True
15158092,17501,0,,1,59,6,10,,,,44000,2400,,2,,2,0,,,,1,2,4,4,2018-09-01,,,True
15158095,17501,0,,1,54,6,5,,,,75000,4300,,3,,2,1,,,,1,11,6,6,2018-09-01,,,True
15158106,17501,0,,1,35,6,4,,,,50000,2500,,4,,1,0,,,,3,1,5,5,2018-09-01,,,True
15158114,17501,0,,1,64,6,10,,,,8400,300,,9,7,1,0,,,,6,,5,5,2018-09-01,,,True
15158131,17501,0,,1,60,6,6,,,,40000,3000,,4,,2,0,,,,1,,4,5,2018-09-01,,,True
15158153,17501,0,,1,18,6,10,,,,10000,1000,,1,,1,2,,,,4,,999,999,2018-09-01,,,True
15158165,17501,0,,1,35,6,1,,,,60000,1300,,2,,2,1,,,,1,,5,5,2018-09-01,,,True
15158530,17501,0,,1,59,6,7,,,,27000,1540,,4,,1,0,,,,1,,6,6,2018-09-01,,,True
15163697,17501,0,,1,44,6,6,,,,800,200,,9,6,1,0,,,,6,0,3,3,2018-09-01,,,True
15163749,17501,0,,1,41,6,7,,,,29000,2000,,4,,2,0,,,,1,11,3,3,2018-09-01,,,True
15163764,17501,0,,1,41,6,10,,,,30000,500,,4,,3,2,,,,1,,6,5,2018-09-01,,,True
15163814,17501,0,,1,40,6,13,,,,12000,1009,,5,,1,0,,,,1,,4,4,2018-09-01,,,True
15163829,17501,0,,1,57,6,10,,,,36000,500,,2,,3,0,,,,4,,5,5,2018-09-01,,,True
15163833,17501,0,,1,62,6,3,,,,100000,2500,,1,,2,0,,,,1,,5,5,2018-09-01,,,True
15163842,17501,0,,1,41,6,7,,,,39000,2200,,4,,2,2,,,,1,,4,4,2018-09-01,,,True
15163851,17501,0,,1,73,6,9,,,,36000,3000,,9,2,1,0,,,,6,1,6,5,2018-09-01,,,True
15163857,17501,0,,1,25,6,15,,,,73,73,,3,,3,37,,,,2,1,999,2,2018-09-01,,,True
15163864,17501,0,,1,22,6,10,,,,32000,700,,1,,2,0,,,,1,11,3,3,2018-09-01,,,True
15163874,17501,0,,1,31,6,12,,,,15000,1100,,3,,2,0,,,,1,11,4,4,2018-09-01,,,True
15163879,17501,0,,1,41,6,8,,,,21000,1250,,3,,1,1,,,,1,11,3,4,2018-09-01,,,True
15163901,17501,0,,1,39,6,1,,,,75000,2500,,4,,2,0,,,,1,2,6,5,2018-09-01,,,True
15163911,17501,0,,1,31,6,16,,,,12000,400,,7,,2,1,,,,5,3,3,3,2018-09-01,,,True
15163916,17501,0,,1,58,6,10,,,,9600,300,,9,7,1,0,,,,6,,5,5,2018-09-01,,,True
15163922,17501,0,,1,36,6,2,,,,30000,1400,,5,,5,0,,,,1,,4,4,2018-09-01,,,True
15163923,17501,0,,1,60,6,10,,,,40000,1000,,2,,2,0,,,,1,,5,4,2018-09-01,,,True
15163928,17501,0,,1,40,6,2,,,,36000,3000,,2,,1,0,,,,1,,3,3,2018-09-01,,,True
15163940,17501,0,,1,38,6,3,,,,40000,2000,,5,,2,2,,,,1,1,4,4,2018-09-01,,,True
15163959,17501,0,,1,70,6,1,,,,19000,650,,9,2,1,0,,,,6,5,3,3,2018-09-01,,,True
15163965,17501,0,,1,47,6,9,,,,55000,3500,,5,,3,1,,,,1,2,2,2,2018-09-01,,,True
