urlSafeName,name,fieldExpression,field,field2,fieldOp,calcType,scaleFactor,trueVals,baseExpression,baseField,baseVals,measure,helpText,numFormat,min,max,startDate,filterValueMapping,filterGroup,preNormalisationMinimum,preNormalisationMaximum,subset,disableMeasure,disableFilter,environment,comment,inversedTargetValue,excludeList,eligibleForMetricComparison
Age,Age,,Age,,,avg,,16>74,,,16>74,How old are you? Please type in the box below.,,+0.0;-0.0;0.0,16,74,,Range:Range,,,,,,,,,,,
UnbiasedRelativeBrandSizes,UnbiasedRelativeBrandSizes,,Shopper_segment,,,yn,,5,,Shopper_segment,5,,Have you visited the brand in the last 3 months?,0,0,1,,,,,,,,,,,,,
Net-Buzz,Net Buzz,,Positive_buzz,Negative_buzz,minus,yn,,1,,Shopper_segment,1|2|3|4|5,The net of Positive and Negative Buzz,,0,0,1,,,,,,,,,,,,,y
salience,Salience,Positive_buzz==1 or Negative_buzz==1 or Advertising_awareness==1,,,,yn,,,"Positive_buzz in [-99,1] or Negative_buzz in [-99,1] or Advertising_awareness in [-99,1]",,,,,0,0,1,,,,,,,,,,,,,
Buzz-Noise,Buzz Noise,,Positive_buzz,Negative_buzz,or,yn,,1,,Shopper_segment,1|2|3|4|5,,,0,0,1,,,,,,,,,,,,,y
Positive-Buzz,Positive Buzz,,Positive_buzz,,,yn,,1,,Shopper_segment,1|2|3|4|5,Which of the following womenswear retailers have your heard something POSITIVE about in the last month?,,0,0,1,,1:Yes|!1:No,,,,,,,,,,,y
Negative-Buzz,Negative Buzz,,Negative_buzz,,,yn,,1,,Shopper_segment,1|2|3|4|5,Which of the following retailers have your heard something NEGATIVE about in the last month?,,0,0,1,,1:Yes|!1:No,,,,,,,,,TRUE,,y
Advertising-Awareness,Advertising Awareness,,Advertising_awareness,,,yn,,1,,Shopper_segment,1|2|3|4|5,,,0,0,1,,1:Yes|!1:No,,,,,,,,,,,
Prompted-Awareness,Prompted Awareness,,Shopper_segment,,,yn,,2|3|4|5,,,1|2|3|4|5,,,0%,0,1,,"2,3,4,5:Yes|!2,3,4,5:No",,,,,,,,,,,y
Familiarity,Familiarity,,Brand_affinity,,,yn,,1|2|3|4|5|6|7,,,1|2|3|4|5|6|7|100,How would you describe your opinion of the following WOMENSWEAR retailers? - with an opinion of the brand,,0%,0,1,,,,,,,,,,,,,
Affinity,Affinity,,Brand_affinity,,,yn,,1|2|3,,,1|2|3|4|5|6|7,How would you describe your opinion of the following WOMENSWEAR retailers? - with an opinion of the brand,,0%,0,1,,"1,2,3:Yes|!1,2,3:No",,,,,,,,,,,y
Love,Love,,Brand_affinity,,,yn,,1,,,1|2|3|4|5|6|7,How would you describe your opinion of the following WOMENSWEAR retailers?,,0%,0,1,,,,,,,,,,,,,
Appeal,Appeal,,Brand_affinity,,,yn,,1|2,,,1|2|3|4|5|6|7,How would you describe your opinion of the following WOMENSWEAR retailers?,,0%,0,1,,,,,,,,,,,,,y
Consideration,Consideration,,Consider,,,yn,,1,,Shopper_segment,1|2|3|4|5,"When, if ever, have you bought womenswear from the following retailer? - ""Do not know them""",,0%,0,1,,1:Yes|!1:No,,,,,,,,,,,y
Preference,Preference,,Favourite,,,yn,,1,,Shopper_segment,1|2|3|4|5,How would you describe your opinion of the following WOMENSWEAR retailers?,,0%,0,1,,1:Yes|!1:No,,,,,,,,,,,y
Consideration-Also-Consider,Consideration:Also Consider,,Consider,Favourite,minus,yn,,1,,Shopper_segment,1|2|3|4|5,Please select all of the brands you would EVER CONSIDER going to eat / order food from?,,0,0,1,,,,,,,,,,,,,
Consideration-Preference,Consideration:Preference,,Favourite,,,yn,,1,,Shopper_segment,1|2|3|4|5,"And of the brands you would consider visiting / ordering from, which would describe as your FAVOURITES?",,0,0,1,,,,,,,,,,,,,
Never-Consider,Never Consider,,Not_consider,,,yn,,1,,Shopper_segment,1|2|3|4|5,How would you describe your opinion of the following WOMENSWEAR retailers?,,0%,0,1,,1:Yes|!1:No,,,,,,,,,,,
Visited-In-Store-LM,Visited In-Store (LM),,Visited_instore,,,yn,,1,,Shopper_segment,1|2|3|4|5,Which of the following retailers have you VISITED IN-STORE in the last month?,,0%,0,1,,1:Yes|!1:No,,,,,,,,,,,
Visited-Online-LM,Visited Online (LM),,Visited_online,,,yn,,1,,Shopper_segment,1|2|3|4|5,Which of the following retailers have you VISITED ONLINE in the last month?,,0%,0,1,,1:Yes|!1:No,,,,,,,,,,,
Visited-Overall-LM,Visited Overall (LM),,Visited_instore,Visited_online,or,yn,,1,,Shopper_segment,1|2|3|4|5,Visited the retailer in-store OR online in the last month,,,,,,1:Yes|!1:No,,,,,,,,,,,
Bought-In-Store-LM,Bought In-Store (LM),,Bought_instore,,,yn,,1,,Shopper_segment,1|2|3|4|5,"Of the retailers you visited IN-STORE, from which did you PURCHASE womenswear from in the last month IN-STORE?",,0%,0,1,30/06/2017,1:Yes|!1:No,,,,,,,,,,,
Bought-Online-LM,Bought Online (LM),,Bought_online,,,yn,,1,,Shopper_segment,1|2|3|4|5,"Of the retailers you visited ONLINE, from which did you womenswear from in the last month ONLINE?",,0%,0,1,30/06/2017,1:Yes|!1:No,,,,,,,,,,,
Bought-Overall-LM,Bought Overall (LM),,Bought_instore,Bought_online,or,yn,,1,,Shopper_segment,1|2|3|4|5,Bought from the retailer in-store OR online in the last month,,0%,0,1,30/06/2017,1:Yes|!1:No,,,,,,,,,,,
Conversion-In-Store-LM,Conversion In-Store (LM),,Bought_instore,Visited_instore,filter,yn,,1,,Shopper_segment,1|2|3|4|5,% of those who visited IN-STORE who subsequently purchased,,,,,,,,,,,,,,,,,
Conversion-Online-LM,Conversion Online (LM),,Bought_online,Visited_online,filter,yn,,1,,Shopper_segment,1|2|3|4|5,% of those who visited ONLINE who subsequently purchased,,,,,,,,,,,,,,,,,
Purchase-Frequency-In-Store-L12M,Purchase Frequency In-Store (L12M),,Purchase_frequency_instore,,,avg,,0|1|2|3|4|5|6|7|8|9|10,,Purchase_frequency_instore,0|1|2|3|4|5|6|7|8|9|10,How many times have you PURCHASED womenswear from these retailers IN-STORE in the last year?,,0.0;-0.0;0.0,0,1,,,,,,,,,,,,,
Purchase-Frequency-Online-L12M,Purchase Frequency Online (L12M),,Purchase_frequency_online,,,avg,,0|1|2|3|4|5|6|7|8|9|10,,Purchase_frequency_online,0|1|2|3|4|5|6|7|8|9|10,How many times have you PURCHASED womenswear from these retailers ONLINE in the last year?,,0.0;-0.0;0.0,0,1,,,,,,,,,,,,,
Spend-In-Store-LM,Spend In-Store (LM),,Instore_spend,,,avg,,1>500,,Instore_spend,1>500,How much did you spend at each retailer IN-STORE in the last month on womenswear?,,currency,0,500,,,,,,,,,,,,,
Spend-Online-LM,Spend Online (LM),,Online_spend,,,avg,,1>500,,Online_spend,1>500,How much did you spend at each retailer ONLINE in the last month on womenswear?,,currency,0,500,,,,,,,,,,,,,
Penetration-L12M,Penetration (L12M),,Shopper_segment,,,yn,,4|5,,,1|2|3|4|5,"When, if ever, have you bought womenswear from the following retailer? - ""PURCHASED - in the last 12 months ago""",,0%,0,1,,,,,,,,,,,,,
Ever-Bought,Ever Bought,,Shopper_segment,,,yn,,3|4|5,,,1|2|3|4|5,"When, if ever, have you bought womenswear from the following retailer? - ""NEVER purchased from them""",,0%,0,1,,,,,,,,,,,,,
Lapsed-L12M,Lapsed (L12M),,Shopper_segment,,,yn,,3,,,1|2|3|4|5,"When, if ever, have you bought womenswear from the following retailer? - ""PURCHASED - more than 12 months ago""",,0%,0,1,,,,,,,,,,,,,
Never-Bought,Never Bought,,Shopper_segment,,,yn,,1|2,,,1|2|3|4|5,"When, if ever, have you bought womenswear from the following retailer? - ""PURCHASED - more than 12 months ago""",,,,,,,,,,,,,,,,,
NPS,NPS,,Recommendation,,,nps,,0|1|2|3|4|5|6|7|8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,% Promoters - % Detractors,Promoters - Detractors,+0;-0;0,-1,1,,,,,,,,,,,,,y
NPS-Aware,NPS (Aware),,Recommendation_market,,,nps,,0|1|2|3|4|5|6|7|8|9|10,,,0|1|2|3|4|5|6|7|8|9|10,% Promoters - % Detractors,Promoters - Detractors,+0;-0;0,-1,1,01/05/2018,,,,,,,,,MOVED TO LIVE AT SPECIFIC CLIENT REQUEST,,,
Promoters,Promoters,,Recommendation,,,yn,,9|10,,,0|1|2|3|4|5|6|7|8|9|10,"Considering the retailers you have bought from, on a scale of 0-10 how likely would you be to recommend them to friends / family?",,0%,0,1,,,,,,,,,,,,,
Promoters-Aware,Promoters (Aware),,Recommendation_market,,,yn,,9|10,,,0|1|2|3|4|5|6|7|8|9|10,"Considering the retailers you have bought from, on a scale of 0-10 how likely would you be to recommend them to friends / family?",,0%,0,1,01/05/2018,,,,,,,,,MOVED TO LIVE AT SPECIFIC CLIENT REQUEST,,,
Detractors,Detractors,,Recommendation,,,yn,,0|1|2|3|4|5|6,,,0|1|2|3|4|5|6|7|8|9|10,"Considering the retailers you have bought from, on a scale of 0-10 how likely would you be to recommend them to friends / family?",,0%,0,1,,,,,,,,,,,TRUE,,
